disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4332,DICKINSON,TX,77539.0,1,,0,Owner,Travel Trailer,0,0,1,3978.69,1.0,0,26.0,,1,0,,0,,1,1,1,1594.0,1,3978.69,0,,0,,,,,,1.0,1,1517.48,481677210001007.0,1d34042a-353d-4b47-9cb7-7a627a1e28b6,2010.0
4337,LIVE OAK,FL,32064.0,1,22192.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,1,652.0,0,,0,,0,,,,,,1.0,0,,121219704005009.0,74925e74-aeeb-421a-925e-caef542d0002,2010.0
4611,BATON ROUGE,LA,70812.0,5,30000.0,0,Owner,House/Duplex,1,0,1,4444.1,1.0,0,0.0,,0,0,,0,,0,0,0,,1,4444.1,0,,0,,,,,,1.0,0,259.94,220330035043015.0,b1a78f4e-5ce6-4b12-ae90-8d60dfd5cb71,2020.0
4339,FLORIDA,PR,650.0,2,3600.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720545802003023.0,a323af05-9387-4001-9bc4-e2178f508271,2010.0
4337,NAPLES,FL,34120.0,1,60000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120210104123002.0,c4f03c86-d7f5-4dc2-84b6-dd83152fb084,2010.0
4611,HOUMA,LA,70363.0,1,83916.0,0,Owner,Mobile Home,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221090006021001.0,218b804b-1381-47aa-b523-293b96cc4609,2020.0
4332,DAYTON,TX,77535.0,6,46800.0,0,Owner,Mobile Home,0,0,1,2052.75,1.0,0,16.0,,1,0,,0,,0,0,1,2666.0,1,2052.75,0,,0,,,,,,1.0,0,0.0,482917010001066.0,98d9b631-f912-4028-88fb-1ebde9fdfeb5,2010.0
4337,SOUTHWEST RANCHES,FL,33331.0,3,80000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110703151012.0,cda32163-22af-4f19-b1b2-2e02845b4be0,2010.0
4611,FRANKLINTON,LA,70438.0,2,2000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221179503002010.0,5f76ce5f-354c-4392-a806-3555a883b806,2020.0
4339,ADJUNTAS,PR,601.0,3,9408.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720019565001054.0,5b9baaa3-f1a8-42a0-bab9-e3c498d37660,2010.0
4586,NEW BRAUNFELS,TX,78130.0,3,17000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,480913105023026.0,d6e414aa-06a9-440c-8c33-5e56383ef6ee,2020.0
4337,MARATHON,FL,33050.0,1,18000.0,0,Owner,Mobile Home,1,0,1,16700.0,1.0,0,43.0,,1,0,,0,,1,1,1,5046.0,1,16700.0,0,,0,,,,,,1.0,1,341.7,120879713003022.0,e49a9fd8-50f2-4c96-a40c-f0bcfebd9452,2010.0
4337,BRADENTON,FL,34209.0,4,138000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120810012041026.0,99a91676-6c93-47d0-ac70-f3c568a41191,2010.0
4332,HOUSTON,TX,77039.0,7,12000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482012321002008.0,eaf05246-c04a-429e-b829-1e5940663250,2010.0
4337,WELLINGTON,FL,33414.0,4,35500.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,1,1370.0,0,,0,,0,,,,,,1.0,0,,120990077581002.0,2c0c6b74-7f09-4cc1-8bc6-6fbffb3e8143,2010.0
4337,LEESBURG,FL,34748.0,2,26500.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120690307021042.0,06931d2a-52a3-43a2-bb07-09783f330901,2010.0
4339,FLORIDA,PR,650.0,2,10000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720545802003003.0,c7e60790-371e-477b-ba59-d860cebcd280,2010.0
4559,LAKE CHARLES,LA,70607.0,1,36280.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220190013012016.0,85ea1a1c-4e4f-42c0-96ac-f71b080700d8,2020.0
4337,JACKSONVILLE,FL,32210.0,5,15000.0,0,Renter,Townhouse,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120310126012008.0,4a65ff9a-211d-4e01-9119-c305c901b37a,2010.0
4337,OCALA,FL,34475.0,2,8820.0,0,Renter,Mobile Home,0,0,0,,,0,,,0,0,,0,,1,0,1,820.0,0,,0,,0,,,,,,1.0,0,,120830003022014.0,80469a79-a359-4c19-912d-184ec6e70db7,2010.0
4337,LAKE MARY,FL,32746.0,6,60000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121170208052001.0,c41fa67c-8f6f-4cf6-baa9-a7cf3b25b198,2010.0
4611,RIVER RIDGE,LA,70123.0,3,,0,Owner,House/Duplex,1,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220510239041003.0,d36b98dd-c142-42a5-a6a2-2614676f39fd,2020.0
4337,NAPLES,FL,34112.0,1,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120210106053010.0,dc1bd8f7-6443-43ae-bccd-101090b3fb28,2010.0
4339,SAN JUAN,PR,912.0,4,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721270024002004.0,8db0d05a-bb18-44f1-bde0-86ea3fe49f8d,2010.0
4337,HIALEAH,FL,33014.0,4,65000.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860093071014.0,b05e876f-c8ca-40c6-aef3-c26874df843e,2010.0
4586,HOUSTON,TX,77090.0,3,40000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482015503052000.0,4b8656c3-9aeb-44b1-81ce-9b2c7bd0b619,2020.0
4339,MANATI,PR,674.0,1,7512.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720915705002002.0,80d7e067-8ae5-4112-8dbf-9eae2401d30f,2010.0
4339,CANOVANAS,PR,729.0,2,2000.0,1,Owner,House/Duplex,0,0,1,477.73,1.0,0,0.0,,0,0,,0,,1,0,0,,1,477.73,0,,0,,,,,,1.0,1,1121.04,720291001012011.0,6c9a69e6-f9ae-4a13-a2e0-b3aecf5aa2b3,2010.0
4559,LAKE CHARLES,LA,70607.0,5,1600.0,0,Renter,Mobile Home,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,1,1674.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,1902.19,220190017006003.0,af7cccc4-f7f6-4168-92fb-86e517fef6ad,2020.0
4339,RIO PIEDRAS,PR,924.0,2,17680.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721270037003007.0,a41ee5ac-b120-4be1-b4f2-2216b0b3baac,2010.0
4337,MIAMI,FL,33185.0,4,83800.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860163002014.0,75113967-9bd9-4750-85de-94e12211d4b8,2010.0
4337,LUTZ,FL,33558.0,1,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120570115123009.0,d48c3df4-f230-4540-9c66-b9261c8063ff,2010.0
4337,MELBOURNE,FL,32901.0,3,28000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,884.0,0,,0,,0,,,,,,1.0,0,,120090651253002.0,c13bd33a-4480-40fa-bfc0-b3547c595fdd,2010.0
4586,HOUSTON,TX,77038.0,4,42000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015338041004.0,4e6efc1d-273d-4418-abd7-d348d9b9b83f,2020.0
4337,MIAMI LAKES,FL,33018.0,1,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860128002013.0,57f7e010-d2fb-4bd4-bf20-72fdc853e7b2,2010.0
4339,SAN JUAN,PR,901.0,1,43987.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721270005062031.0,c9de6934-50a1-4823-856c-fb59a1b1110f,2010.0
4337,SEFFNER,FL,33584.0,1,49000.0,0,Renter,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120570103052014.0,6464ac37-8d1c-4e02-8d1a-7696eaf93f77,2010.0
4337,LAKE PLACID,FL,33852.0,1,,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120559616034088.0,41605745-45e0-48d8-af96-ef6af2c30226,2010.0
4611,SLIDELL,LA,70461.0,5,60000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221030408072007.0,b7d01189-2149-449d-90cc-635f56fdbe79,2020.0
4337,NAPLES,FL,34113.0,2,93450.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120210108031010.0,d2bb5705-146f-42cb-af7f-fc46403791f4,2010.0
4586,HOUSTON,TX,77003.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482013101021005.0,9940643a-32a2-4c1c-9bcc-c846d42f5236,2020.0
4332,ORANGE,TX,77632.0,3,58500.0,0,Owner,House/Duplex,1,1,1,18712.08,1.0,0,34.0,,1,0,,0,,1,0,1,1664.0,0,,0,,0,,,,,,1.0,0,5451.62,483610214002000.0,5d34b07b-3089-4712-8bc3-66dfbe6e4d8f,2010.0
4559,LAKE CHARLES,LA,70601.0,1,40000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220190007001000.0,02cba11c-955a-47a6-bd69-fede76a7b98c,2020.0
4332,ROSHARON,TX,77583.0,3,0.0,0,Owner,House/Duplex,1,0,1,82.8,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,1,,,,,,1.0,0,0.0,480396606021116.0,fae07182-34c3-459a-ba4f-b23fa58a2a63,2010.0
4586,CHANNELVIEW,TX,77530.0,3,0.0,0,Renter,Mobile Home,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,825.09,482012526021002.0,67851930-890f-43d5-84d4-5a9268e80b4f,2020.0
4337,ST. PETERSBURG,FL,33703.0,3,24000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030243014013.0,21e6f179-a1d1-4465-b9a8-cc6e01250333,2010.0
4332,HOUSTON,TX,77089.0,8,,0,Renter,House/Duplex,1,0,1,,1.0,0,20.0,,1,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,0,0.0,482013504001044.0,b9fc0997-b7b0-40a3-ab91-d927117dd36b,2010.0
4337,MAITLAND,FL,32751.0,1,30000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120950180001011.0,b56f5a38-f548-453e-98c8-613a35318fce,2010.0
4339,RIO GRANDE,PR,919.0,1,72000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,,0615ebe7-e4e6-4f42-956f-809c09c115ed,
4332,SPRING,TX,77373.0,1,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482012414002048.0,6f864049-7141-4d8c-8366-2c60af3d8b22,2010.0
4337,HIALEAH,FL,33014.0,1,15000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860005014052.0,5f399781-715b-4fbb-9793-eff4a0b88303,2010.0
4332,CORPUS CHRISTI,TX,78415.0,3,130000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,483550023032002.0,b39527f1-461a-473a-914a-fdb3a6e09a9c,2010.0
4339,CAGUAS,PR,725.0,2,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720252009001007.0,7964b890-04c8-4585-8310-865552d41cd1,2010.0
4611,BATON ROUGE,LA,70802.0,1,13142.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330025004000.0,a0de6d69-28a5-488f-afd6-7f4dcf6c774d,2020.0
4611,WESTWEGO,LA,70094.0,4,32400.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,2282.82,220510276023008.0,d37ea8a5-7307-4e65-9e7e-21e77fa664cd,2020.0
4339,CAROLINA,PR,979.0,5,15000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,1240.48,720319800031005.0,73c47116-a02a-450b-a04f-b829b658866a,2010.0
4332,PASADENA,TX,77502.0,1,140000.0,0,Owner,House/Duplex,1,1,1,11354.06,1.0,0,32.0,,1,0,,0,,1,0,1,1742.0,0,,0,,0,,,,,,1.0,0,4012.87,482013216004000.0,9b6bfff5-7f2c-4522-9116-bc0aaaeb5364,2010.0
4337,ST. PETERSBURG,FL,33712.0,4,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1014.0,0,,0,,0,,,,,,1.0,0,,121030202082004.0,b16e1ccb-48ce-46f3-a06b-12335622804a,2010.0
4339,SAN JUAN,PR,926.0,2,30000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721270096243026.0,87b06d55-46c0-4dfd-b334-bd6d0b164c09,2010.0
4337,PINELLAS PARK,FL,33781.0,3,25000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121030249042020.0,a1fe6af2-9731-418a-beae-fed80bd88d82,2010.0
4337,AUBURNDALE,FL,33823.0,2,39520.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121050131021031.0,7e6aa6ca-8ed9-45fb-8842-3f504aaaa3af,2010.0
4559,JENNINGS,LA,70546.0,2,23772.0,1,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220530006002023.0,949907de-d225-4665-b3b4-86a831dc8168,2020.0
4586,ARLINGTON,TX,76001.0,4,24000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484391114081009.0,a8f200bb-d860-4340-aa06-ebd8294193cd,2020.0
4337,NAPLES,FL,34103.0,1,717450.0,0,Renter,Apartment,0,0,1,,0.0,0,1.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120210103001009.0,58b14ffc-b10b-4728-ac88-62291980b47c,2010.0
4337,MIAMI,FL,33161.0,2,30000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860002152021.0,60698d62-dc6e-42a3-a9a2-b1f06d75efb3,2010.0
4337,FORT LAUDERDALE,FL,33311.0,1,36000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110417001001.0,a68efefc-8405-4995-8751-b4d4fd1f5cfb,2010.0
4337,ORLANDO,FL,32835.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120950148051023.0,ac4a69ae-fea9-4c0a-b785-7c7308bf8d01,2010.0
4337,HOLLYWOOD,FL,33021.0,1,45000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,1,1,1307.0,0,,0,,0,,,,,,1.0,0,,120110905042017.0,bca3d875-566f-4e62-a516-1a4fcb630b2f,2010.0
4337,ORLANDO,FL,32811.0,4,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120950146081000.0,eb640f41-dec5-4cd2-b9d9-437922b039b4,2010.0
4337,PALM COAST,FL,32164.0,5,2800.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120350602102019.0,a79e9915-0207-459c-bff1-8e6e53ae2c3f,2010.0
4337,MIAMI,FL,33176.0,1,10000.0,0,Renter,House/Duplex,0,1,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860084144017.0,3eeb8b4f-dc65-48da-bf3e-901486cd3ec0,2010.0
4337,AVON PARK,FL,33825.0,1,12000.0,1,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120559603005007.0,b54e065f-ac79-440f-b810-f285b0abbea3,2010.0
4339,CAROLINA,PR,985.0,1,60000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,720310508312013.0,98a5225e-71a4-45a5-80df-adcc98af2970,2010.0
4339,YAUCO,PR,698.0,2,8040.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721537505022004.0,c4d6a129-e13b-41f9-8c96-d6bfc349a759,2010.0
4611,LA PLACE,LA,70068.0,1,9948.0,0,Owner,Condo,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220950704002007.0,256780d1-ff2f-417b-a262-3900cead264a,2020.0
